ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
48,TEXAS,TX,48113,Dallas,48113000603,"Census Tract 6.03, Dallas County, Texas",0.391652988,4107,391,3101,95,2802,194,258,150,24,26,82567,10757,51,59,364,129,103,69,140,68,47,53,877,553,14,54,1146,218,0,13,14,26,82,79,0,13,6.3,3.8,0.7,0.8,82567,10757,1.4,1.6,8.9,3.3,2.5,1.7,3.4,1.7,1.7,1.9,21.4,13.3,0.3,1.4,37,6.9,0,1.3,0.5,0.9,2.9,2.8,0,0.3,0.1996,0.0205,0.0191,0.0371,0.2763,0.0155,0.2787,0.0075,0.0153,0.036,0.3375,0.0113,0.1211,0.0618,0.1829,0.0679,0.8835,0,0.1088,0.3779,0,1.3702,0.1588,2.1669,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,156,6.5,3.8,3135
48,TEXAS,TX,48113,Dallas,48113000605,"Census Tract 6.05, Dallas County, Texas",0.207706274,2548,254,1976,59,1755,111,144,68,78,46,87771,10829,24,28,467,91,98,62,260,78,30,27,687,327,10,52,1509,106,11,17,36,32,160,69,0,13,5.7,2.6,4.1,2.4,87771,10829,1,1.2,18.3,3.6,3.8,2.4,10.2,3,1.7,1.6,27,12.6,0.4,2.1,76.4,4.9,0.6,0.8,2.1,1.8,9.1,4,0,0.5,0.1771,0.3715,0.0144,0.0214,0.5844,0.0791,0.8085,0.0101,0.389,0.036,1.2436,0.1076,0.1796,0.0769,0.2565,0.1027,0.9857,0.417,0.3129,0.7848,0,2.5004,0.5918,4.5849,0.1582,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,121,45,4.7,1.7,5091
48,TEXAS,TX,48113,Dallas,48113000606,"Census Tract 6.06, Dallas County, Texas",0.408671206,2946,312,2353,90,1953,181,90,65,0,13,157836,35703,49,50,871,175,96,67,299,125,33,47,439,451,20,59,1474,191,0,13,0,18,49,44,0,13,3.1,2.2,0,2.1,157836,35703,1.8,1.8,29.6,5.1,3.3,2.2,10.1,4.3,1.7,2.4,14.9,15.2,0.7,2,62.6,7.8,0,1.7,0,0.9,2.5,2.2,0,0.4,0.0681,0,0.0006,0.0493,0.118,0.0019,0.9849,0.0092,0.3827,0.036,1.4128,0.1672,0.0545,0.1259,0.1804,0.0669,0.9633,0,0,0.328,0,1.2913,0.1389,3.0025,0.0325,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,67,54,2.3,1.8,3411
48,TEXAS,TX,48113,Dallas,48113000701,"Census Tract 7.01, Dallas County, Texas",0.342342358,5016,502,3894,86,3269,264,322,160,20,31,100585,11224,32,40,175,67,205,108,66,77,131,106,1307,672,0,76,2959,293,0,19,0,26,87,62,0,19,6.4,2.9,0.5,0.7,100585,11224,0.7,0.9,3.5,1.3,4.1,2.1,1.3,1.5,4,3.2,26.1,13.1,0,1.6,76,7.4,0,1,0,0.8,2.7,1.9,0,0.4,0.203,0.0142,0.0096,0.0143,0.2411,0.0111,0.0348,0.0109,0.0017,0.1398,0.1872,0.0059,0.1685,0,0.1685,0.0604,0.9853,0,0,0.3533,0,1.3386,0.151,1.9354,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,183,114,3.6,2.2,7616
48,TEXAS,TX,48113,Dallas,48113000702,"Census Tract 7.02, Dallas County, Texas",0.320780105,3070,262,2544,165,2086,187,133,72,0,13,79921,14041,48,55,343,124,112,46,265,165,0,18,732,374,0,52,1654,265,0,13,18,31,223,126,0,13,4.3,2.4,0,1.6,79921,14041,1.8,2.1,11.2,3.8,3.6,1.5,8.6,5.3,0,0.9,23.8,12,0,1.7,65,9.5,0,1.6,0.9,1.5,10.7,5.8,0,0.4,0.1208,0,0.0218,0.0493,0.1919,0.0067,0.4329,0.0096,0.2632,0,0.7057,0.0308,0.1456,0,0.1456,0.0476,0.9675,0,0.1649,0.8352,0,1.9676,0.3593,3.0108,0.0332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,215,134,7,4.3,9092
48,TEXAS,TX,48113,Dallas,48113000800,"Census Tract 8, Dallas County, Texas",0.558279168,7819,706,3887,114,3569,183,1528,523,276,147,30075,4496,1173,383,219,131,1578,408,580,199,506,195,5538,786,917,369,2552,304,0,19,269,145,419,178,12,8,19.5,6.8,5.4,2.7,30075,4496,24.3,6.8,2.8,1.6,20.2,4.9,7.4,2.6,14.2,5.4,70.8,7.8,12.5,4.9,65.7,7.6,0,1,7.5,4.1,11.7,4.9,0.2,0.1,0.6626,0.5462,0.3645,0.7108,2.2841,0.592,0.0254,0.2001,0.1787,0.7513,1.1555,0.085,0.635,0.7879,1.4229,0.7226,0.969,0,0.7603,0.8617,0.587,3.178,0.8534,8.0405,0.6064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1944,637,24.9,7.3,6704
48,TEXAS,TX,48113,Dallas,48113000900,"Census Tract 9, Dallas County, Texas",0.372378391,5057,654,2928,168,2579,200,1152,501,129,77,41530,7861,684,270,359,111,707,252,370,136,82,71,2492,764,733,375,2139,258,0,19,254,122,295,137,12,6,22.8,8.7,3.7,2.2,41530,7861,19.1,6.6,7.1,2.2,14,4.6,7.3,2.8,3.2,2.7,49.3,13.7,15.2,7.5,73.1,7.8,0,1.4,9.8,4.7,11.4,5.1,0.2,0.1,0.7396,0.3185,0.1637,0.6069,1.8287,0.4464,0.1691,0.0568,0.1708,0.0997,0.4964,0.0197,0.4353,0.8305,1.2658,0.6473,0.9811,0,0.8512,0.8542,0.587,3.2735,0.8826,6.8644,0.4414,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1098,437,21.7,7.5,2948
48,TEXAS,TX,48113,Dallas,48113001001,"Census Tract 10.01, Dallas County, Texas",0.249736179,1515,194,870,74,659,74,48,28,7,10,76344,12764,111,64,228,57,225,71,183,63,6,16,484,275,13,50,163,70,0,13,0,18,22,26,0,13,3.2,1.8,0.7,1,76344,12764,9.6,5.5,15,4.3,14.9,4.3,12.1,4.4,0.9,2.5,31.9,17.7,0.9,3.7,18.7,8,0,4.5,0,2.8,3.3,4.1,0,0.9,0.0736,0.0205,0.0251,0.333,0.4522,0.0486,0.6605,0.0673,0.5227,0.0184,1.2689,0.1155,0.2364,0.1536,0.39,0.1704,0.7437,0,0,0.417,0,1.1607,0.1115,3.2718,0.0472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,60,5.9,3.8,1005
48,TEXAS,TX,48113,Dallas,48113001002,"Census Tract 10.02, Dallas County, Texas",0.312356904,1850,284,972,72,845,91,124,71,81,51,52060,6211,252,87,207,61,209,124,208,60,52,41,926,318,200,91,227,54,0,13,26,25,68,42,0,13,6.7,3.6,6.3,3.5,52060,6211,16.4,5.5,11.2,4.2,11.3,6.5,11.2,3.3,6.2,4.9,50.1,15.4,11.3,4.9,23.4,5.3,0,4,3.1,2.9,8,4.9,0,0.7,0.2141,0.6492,0.0875,0.5432,1.494,0.345,0.4329,0.0369,0.4576,0.277,1.2044,0.0942,0.4441,0.7621,1.2062,0.6165,0.79,0,0.4336,0.7426,0,1.9662,0.3589,5.8708,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,85,11.8,4.2,2220
48,TEXAS,TX,48113,Dallas,48113001101,"Census Tract 11.01, Dallas County, Texas",0.499400543,3698,285,2043,102,1784,131,336,157,37,34,59311,6654,204,119,205,68,604,136,197,92,154,89,999,396,88,81,234,88,0,13,41,36,50,40,59,38,9.1,4.2,1.4,1.2,59311,6654,7,4,5.5,1.9,16.3,3.5,5.3,2.5,8.6,4.9,27,10.5,2.6,2.4,11.5,4.3,0,1.9,2.3,2,2.8,2.2,1.6,1,0.3113,0.0507,0.0597,0.2435,0.6652,0.1036,0.0914,0.0905,0.0697,0.4399,0.6915,0.0299,0.1796,0.3718,0.5514,0.2617,0.6471,0,0.3393,0.3664,0.8007,2.1535,0.4376,4.0616,0.1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,157,11.8,4.2,1950
48,TEXAS,TX,48113,Dallas,48113001102,"Census Tract 11.02, Dallas County, Texas",0.339093695,2554,201,1263,71,1232,76,102,70,47,37,74844,7977,19,21,197,31,468,93,138,79,40,30,305,290,0,52,164,57,0,13,11,21,55,50,0,13,4,2.8,2.8,2.2,74844,7977,0.9,1.1,7.7,1.4,18.3,3.3,5.4,3.1,3.2,2.5,11.9,11.3,0,2.2,13,4.5,0,3.1,0.9,1.7,4.5,4.1,0,0.5,0.1051,0.1882,0.0276,0.0186,0.3395,0.0251,0.2007,0.1364,0.0734,0.0997,0.5102,0.0203,0.0321,0,0.0321,0.0075,0.6721,0,0.1649,0.5268,0,1.3638,0.1577,2.2456,0.0073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,65,3.8,2.5,1279
48,TEXAS,TX,48113,Dallas,48113001202,"Census Tract 12.02, Dallas County, Texas",1.238827186,3771,373,2147,61,1923,130,375,221,81,63,41175,4560,206,131,221,75,725,221,277,120,91,66,1927,427,50,70,1312,193,0,13,49,51,93,77,0,13,10,5.7,3.1,2.4,41175,4560,8,4.9,5.9,2.2,19.2,5.5,7.3,3,4.7,3.4,51.1,10.2,1.5,2.1,61.1,8.9,0,1.8,2.5,2.7,4.8,3.9,0,0.3,0.3455,0.2288,0.1673,0.2779,1.0195,0.2021,0.1111,0.1622,0.1708,0.18,0.6241,0.0249,0.4535,0.2401,0.6936,0.3401,0.9594,0,0.3659,0.5502,0,1.8755,0.3194,4.2127,0.1237,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,775,260,20.6,6.4,2313
48,TEXAS,TX,48113,Dallas,48113001203,"Census Tract 12.03, Dallas County, Texas",0.185091121,1433,177,569,16,520,45,215,123,42,37,37884,5852,242,77,156,59,327,75,80,47,65,38,753,198,141,97,0,18,0,13,23,24,17,16,0,13,15,8.2,5,4.3,37884,5852,23.7,6.2,10.9,4.5,22.8,4.4,5.7,3.2,12.5,7.2,52.5,12.2,10.7,7.3,0,3.2,0,6.8,4.4,4.7,3.3,3.1,0,0.9,0.5322,0.4948,0.2093,0.6991,1.9354,0.4801,0.4116,0.321,0.0845,0.6737,1.4908,0.1994,0.4661,0.7485,1.2146,0.6215,0,0,0.5587,0.417,0,0.9757,0.0775,5.6165,0.2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,92,14.1,6,434
48,TEXAS,TX,48113,Dallas,48113001204,"Census Tract 12.04, Dallas County, Texas",0.216240286,3349,363,751,27,708,43,690,339,66,49,13329,1915,966,211,193,61,1176,234,134,68,172,69,3167,371,869,188,0,18,0,13,175,70,16,20,0,13,20.6,9.3,4.3,3.2,13329,1915,55.9,8.3,5.8,1.9,35.1,5.9,4,2,24.3,9.8,94.6,4.2,27,5.1,0,2.5,0,5.2,24.7,9.9,2.3,2.8,0,0.4,0.6888,0.3975,0.9263,0.987,2.9996,0.8133,0.1062,0.944,0.028,0.9749,2.0531,0.5185,0.894,0.9514,1.8454,0.9478,0,0,0.9945,0.3052,0,1.2997,0.1412,8.1978,0.6256,0,0,1,1,2,0,1,0,1,2,0,1,1,0,0,1,0,0,1,6,1375,265,41.1,5.6,900
48,TEXAS,TX,48113,Dallas,48113001301,"Census Tract 13.01, Dallas County, Texas",0.408559237,2636,270,1648,27,1466,101,417,147,18,31,47050,5636,175,82,497,89,376,94,375,87,95,52,758,332,61,65,499,87,0,13,0,18,305,81,64,40,16.2,6,1.2,1.9,47050,5636,8.3,3.8,18.9,3.8,14.3,3.3,14.6,3.6,6.5,3.6,28.8,12.3,2.4,2.6,30.3,5.3,0,2.4,0,1.3,20.8,5.3,2.4,1.5,0.5715,0.04,0.117,0.2886,1.0171,0.2009,0.8315,0.0595,0.6882,0.298,1.8772,0.3997,0.2026,0.3512,0.5538,0.2634,0.8409,0,0,0.9705,0.8495,2.6609,0.6607,6.109,0.3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,267,119,10.4,4.4,2401
48,TEXAS,TX,48113,Dallas,48113001302,"Census Tract 13.02, Dallas County, Texas",0.259013824,2187,312,1498,29,1144,102,585,285,86,66,34726,6774,302,113,121,64,434,186,215,81,128,75,1165,344,167,127,680,150,11,18,44,49,262,100,0,13,26.7,11.6,6.2,4.5,34726,6774,18.7,6.6,5.5,2.9,19.8,8,9.8,3.9,11.2,6.5,53.3,13.8,8.2,6.2,45.4,10,0.7,1.2,3.8,4.3,22.9,8.2,0,0.6,0.8108,0.6381,0.2612,0.5979,2.308,0.601,0.0914,0.1838,0.3603,0.6012,1.2367,0.1061,0.4767,0.6792,1.1559,0.5956,0.9164,0.4364,0.5023,0.9785,0,2.8336,0.7318,7.5342,0.5376,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,482,187,22,6.9,706
48,TEXAS,TX,48113,Dallas,48113001400,"Census Tract 14, Dallas County, Texas",0.396688145,3785,387,2036,57,1749,112,753,263,109,71,34976,5076,458,194,148,81,782,235,446,138,232,105,2171,466,500,184,1348,172,9,13,107,82,285,92,0,13,19.9,6.5,4.8,3.2,34976,5076,17.5,6.8,3.9,2.2,20.7,5.8,11.8,3.7,13.3,6,57.4,10.8,14.5,5.2,66.2,8.2,0.4,0.6,6.1,4.7,16.3,4.9,0,0.3,0.6722,0.4686,0.256,0.5696,1.9664,0.4892,0.0423,0.22,0.5011,0.7135,1.4769,0.1938,0.5182,0.82,1.3382,0.6817,0.9702,0.3773,0.6813,0.9348,0,2.9636,0.7777,7.7451,0.5661,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,888,272,23.6,6.6,2095
48,TEXAS,TX,48113,Dallas,48113001502,"Census Tract 15.02, Dallas County, Texas",0.403377362,3577,360,1547,79,1356,98,1016,346,72,54,20013,2444,1194,266,246,57,843,245,338,125,97,64,2778,417,1050,271,737,148,0,13,181,83,323,107,48,35,28.4,9.3,3.5,2.6,20013,2444,48.5,7.4,6.9,1.6,23.6,6.4,9.4,3.6,7.2,4.7,77.7,8.7,30.8,7.3,47.6,9.3,0,2.5,13.3,6.1,23.8,7.5,1.3,1,0.8361,0.2876,0.7046,0.9573,2.7856,0.7498,0.159,0.3732,0.325,0.35,1.2072,0.0958,0.6995,0.9715,1.671,0.8542,0.9252,0,0.9237,0.9816,0.776,3.6065,0.9522,9.2703,0.7652,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,3,5,1169,275,32.7,6.8,2490
48,TEXAS,TX,48113,Dallas,48113001503,"Census Tract 15.03, Dallas County, Texas",0.240845408,2937,515,1618,69,1272,123,1320,414,119,72,16519,3261,966,242,239,83,687,291,436,142,142,78,2323,543,864,264,1235,172,38,37,196,97,436,110,112,56,46.1,11,7.8,4.6,16519,3261,47.2,7.8,8.1,3.1,23.4,9,14.8,5,11.2,6.1,79.1,12.2,31,7.8,76.3,10.2,2.3,2.3,15.4,7.6,34.3,8.5,3.8,1.8,0.9768,0.779,0.82,0.9507,3.5265,0.9514,0.2284,0.3607,0.6991,0.6012,1.8894,0.4062,0.7106,0.9725,1.6831,0.8619,0.9855,0.5799,0.9541,0.995,0.8992,4.4137,0.9998,11.5127,0.9808,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,1,0,3,6,1137,313,38.7,7.6,3201
